"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
394309,510,"Albemarle, NC","msa","NC",238,244,245,249,252,262,255,253,241,227,215,215,226,229,238,235,235,225,223,225,215,197,179,176,184,186,185,178,172,164,160,154,146,134,132,133,137,138,143,152,160,176,188,196,182,157,140,131,139,139,146,147,155,167,176,181,180,172,170,142733.805871301,143687.058475288,144578.056440401,145279.970070839,146312.166471494,147563.079380076,149057.088156483,150146.266140235,151128.687445036,151826.784149658,152579.403662062,153126.792380925,153524.797350672,154046.916465615,154518.05185822,154995.908013756,155360.181148209,156010.058171708,156635.761026152,157566.50109765,158677.813571607,159805.692840097,161100.966678149,162541.188836106,164337.107775925,165936.206692332,167259.056662136,168428.959308694,169940.618170182,172138.766728286,175319.718716372,178735.627768782,182328.36457241,185800.593932341,189260.383135953,192743.226512426,196088.766677693,199863.539176397,203827.910748757,208198.057060617,210941.352085353,211438.820585198,210032.443548387,208997.218892869,209847.723088461,211941.289694373,217143.901085479,224153.740897689,232774.667866358,240274.597248058,246094.892394962,250769.328364497,254021.440627954,256185.938705697,256995.945259231,257285.62261897,257053.510835309,256340.507090784,255857.456361199,82.9741440414442
394310,804,"Albert Lea, MN","msa","MN",102,104,114,127,141,144,139,134,129,123,112,99,99,105,122,134,144,153,162,169,167,157,144,128,127,127,138,138,136,132,128,129,117,99,77,62,55,55,58,62,71,80,95,104,107,97,84,70,69,69,79,85,90,95,97,95,88,82,79,105893.271502302,106630.137793719,107000.128652425,106646.058749691,106478.789566735,106365.53763228,106667.734581931,107034.762732398,107981.525815474,108825.859491821,110148.809885898,111633.864193596,113735.79081972,115278.198242957,116228.018297681,116561.115179336,116663.011464389,116642.797512637,116362.26823671,116359.283855127,116661.427556484,117119.002438202,117785.393486234,118673.614242105,120015.516560455,121492.111337278,122653.058966055,123194.714465476,123126.357382239,123030.063685182,123551.674328865,124797.691094716,126624.220396583,128642.937349354,130698.226788883,132902.806532172,134853.66486262,137139.705408045,139510.204090165,142023.789152261,143760.701007682,144478.901712853,144810.383961616,145218.731865188,146400.712187656,147582.638120934,149203.373687468,150894.500520986,152727.205726739,154441.981428794,156062.027324626,157840.661423137,158689.293126776,158422.841583134,157346.499418922,157033.439460433,157454.019770594,158277.84786164,159020.148334245,99.0886104134727
394311,398,"Albertville, AL","msa","AL",607,610,610,609,596,597,585,572,536,491,465,454,464,482,507,528,533,527,514,493,469,444,428,417,428,435,451,440,425,407,393,374,348,319,316,283,262,244,255,263,261,271,284,298,303,292,272,249,248,245,255,267,285,309,325,327,311,289,278,117633.072997029,118112.258648936,118493.437390404,118627.040666223,118776.740225949,119141.379610379,119943.470774389,120769.536100814,121572.201016425,122062.234850165,123038.893808796,124866.906000011,127265.303760672,129375.636849091,130695.800138205,131758.265780431,132474.089557727,132969.128130092,133057.095713529,133335.69418849,133981.805915378,135225.121620106,136823.48751149,138273.43142738,139545.655167454,140395.579686998,141214.659575922,141948.635893992,142795.705158839,144206.591683262,146032.673136687,147814.022464172,149543.814439675,151061.213805644,153074.874786702,155005.216507413,157055.173530655,159164.068944598,161611.140543471,164723.397146823,167998.009058206,170894.764275009,172887.472279169,174476.195170673,176179.016732178,177956.801559568,180163.425138363,182855.283517823,186392.552024545,190168.579917945,193540.764236664,196054.289365604,197194.597727555,197404.931628142,196883.376337182,196029.577218956,194893.565190258,193814.834883939,195169.980844761,31.7566258749503
394312,61,"Albuquerque, NM","msa","NM",3960,4100,4290,4448,4579,4680,4644,4541,4321,4007,3694,3459,3477,3595,3751,3867,3934,3956,3895,3801,3602,3295,3005,2814,2838,2820,2890,2843,2841,2764,2696,2640,2470,2260,2014,1896,1878,1918,2037,2158,2331,2432,2448,2344,2102,1793,1528,1390,1447,1562,1761,1946,2143,2257,2276,2208,2070,1912,1748,184117.780204921,184850.705987017,185548.781379246,186103.422829815,186893.894860554,187795.139103518,188782.390206227,189432.457490386,190038.300953773,190598.093299982,191692.468718503,193094.81486945,194874.478759739,196644.952868904,198288.560292676,199566.187218496,200507.49727444,201377.039157263,202242.090765032,203207.103616157,204394.969324812,205848.475157902,207348.396924363,208738.978098417,210315.978845124,211986.489033926,213434.777137677,214836.282476626,216568.222694322,218997.196652352,222120.373194125,225653.962705248,229070.159877959,232236.735952031,235412.906662268,239157.533134579,243322.991453339,247709.253696265,252021.012859604,256240.396376435,259802.551309981,262515.579872107,264280.267499715,265864.89747765,267985.738856193,270650.834407401,274632.051136517,279873.770413572,286053.202899973,291806.83941902,296355.605305555,300189.622518771,302505.866009719,303186.41495333,302251.361438452,301237.57540674,300526.269202806,299926.709181694,299441.850914204,6.74007208582628
394314,285,"Alexandria, LA","msa","LA",650,680,725,755,765,762,735,705,678,653,639,623,630,639,660,687,700,707,697,692,669,631,595,576,585,576,557,524,510,495,470,425,400,384,380,354,349,341,348,348,359,366,361,352,340,325,321,311,317,323,346,374,392,413,413,412,396,379,382,131481.121801183,131582.019001348,131701.747698197,131321.761130667,131162.563369723,131019.890155732,130938.504868744,130666.984710559,130692.512292935,131206.945831272,131933.838669153,132556.317983494,133125.155398446,133568.291493923,133761.065651604,133751.518204288,133548.204267118,133011.100184327,132027.753314514,131264.320599345,131610.26235797,133133.444134345,134826.898972438,136306.472434695,136943.817037351,137510.674311589,137153.236587438,136613.597342072,136392.042539402,137386.077759867,139502.433193189,141405.563119906,142348.22333598,142609.940631588,143201.465955731,144356.40117481,144973.097502942,144374.169165141,143053.579521142,141592.353443195,140266.574726143,138430.570156965,136597.598564825,135481.765463036,135643.318544643,136977.478318903,139148.211896118,141032.605165528,142611.787065185,143838.711824754,144654.643479127,145403.891396992,145507.683695592,145400.206871565,144773.686666196,144256.16534302,144271.314352436,144253.642802643,145283.399326994,22.4187640756547
394315,711,"Alexandria, MN","msa","MN",229,256,292,338,364,389,388,385,345,294,239,209,206,234,277,311,321,326,324,314,284,250,223,204,203,206,219,223,228,227,217,199,169,138,111,100,109,125,149,167,192,209,220,209,179,139,108,91,97,119,149,176,196,204,195,176,154,129,102,199026.306005729,199889.750117172,200671.750408907,201029.680660188,201735.588883576,202781.781379614,203892.251941438,204165.051857413,204301.847161136,204650.626385556,205917.874689487,207895.481445415,209978.093357674,211327.839674929,211821.848972137,212046.496781191,212149.518315317,212495.870929364,213002.530970018,213872.269469652,214681.02664879,215456.414149426,216491.935560816,218111.662906677,220201.628620835,222088.301274687,223349.429779966,224104.729048593,224865.636759041,226276.369513822,228375.281133059,230767.581514732,233262.99906142,235689.380741254,238023.686788838,240038.73616323,241670.015064443,243576.428883131,246924.594522887,251456.218257154,255751.936221236,257953.54237394,258944.498356923,260013.710490253,262202.232523892,264811.106066594,269129.644479184,273960.662813226,279302.997308236,284199.356865648,288675.577571831,292351.760553783,293589.897535915,293162.220323031,292025.507839094,291274.034952854,290539.443999999,289335.696212883,288856.748712251,90.982036791053
394316,585,"Alice, TX","msa","TX",170,156,154,170,180,185,175,168,157,142,134,130,130,128,129,127,125,121,120,122,121,119,119,123,130,131,130,124,120,115,113,109,106,100,101,98,100,102,109,118,131,147,159,165,165,160,155,148,153,157,172,188,201,212,218,224,227,222,219,96428.0308133709,96397.4410826976,96762.3423631525,96420.4126545537,96624.6947154424,96413.8364116321,97001.368603393,98253.9542797751,100247.836528907,101847.080323484,102164.215989677,102332.946364217,102885.286236058,103884.415255789,104619.303821367,105059.653579291,105320.191021337,105255.024096984,105024.257789695,105399.158756603,106467.184143779,107539.800553515,107314.497362188,106206.624320507,105508.264267706,106098.71470925,107143.638788632,107444.729748116,107845.154936874,108623.66876228,110598.743772159,112299.198546729,113425.372810875,113639.627477394,113753.769782334,113859.904857794,114044.9999288,113760.859972559,112727.742347023,110440.626644297,107295.644090719,104890.506450642,103931.860911541,104866.286459427,106392.27809056,107643.852070063,107118.600210551,105198.316850028,102795.514942896,101609.589022421,101935.606911481,103095.508374478,104356.875337129,104466.385688837,103457.586402287,102027.365394069,100795.434576624,99869.6252137117,102062.441298087,59.7530485359798
394318,70,"Allentown, PA","msa","PA",3569,3745,4020,4296,4481,4550,4550,4520,4368,4051,3721,3510,3529,3641,3827,3984,4045,4043,3983,3910,3702,3363,3055,2856,2799,2541,2501,2617,2882,2931,2933,2859,2688,2322,2115,1867,1828,1859,2136,2342,2497,2594,2573,2488,2289,1994,1683,1475,1512,1634,1857,2066,2236,2283,2245,2155,2020,1801,1614,193730.237177722,194717.497157174,195607.720099004,196553.750338087,197625.287475374,198710.483262055,199575.063505115,200052.37741831,200535.27418254,200970.772814777,201528.165424208,202175.380555075,202855.078344608,203535.760377289,204096.227132,204551.394892533,204964.216347678,205251.256734921,205612.539234917,206323.352169399,207484.344588964,208861.56596048,210551.418529428,212144.596905774,213826.211425668,215306.324634642,216483.789833998,217515.608252353,218439.260540922,219870.098985819,222083.768453611,225162.234580924,229186.809459526,233511.722096604,237676.38027722,241597.709695414,245306.685181893,248697.187201536,251896.239070015,255155.007430301,257756.821698306,259388.789175589,259593.717952145,259873.336073735,260913.698715526,262930.093087708,266462.317800682,270977.75379588,276313.069492702,281358.223773616,285498.017241492,288776.004560695,290362.998742352,290572.744217618,290108.180919636,290181.655509652,290779.529461246,291129.169853013,292027.403052793,6.71054585160846
394319,688,"Alma, MI","msa","MI",182,190,204,219,226,228,221,215,208,198,180,168,158,159,169,183,192,193,189,184,176,165,150,141,137,134,133,140,150,158,155,139,119,103,104,96,90,82,89,96,107,121,134,142,137,119,98,77,77,80,88,94,100,108,117,124,129,125,117,88579.7261022964,88897.011112907,89257.6519435592,89275.0350853384,89802.8250901825,90152.0134730186,90158.8606280662,89030.4306150173,88278.5202212077,88317.2504196652,88785.2811617245,88765.3325518553,88266.7862773315,87959.5274202851,89600.4252672748,92359.4313014714,95597.7742543446,97618.9453365082,99003.9793296825,100572.39949077,101969.200650443,102889.612457082,103650.270841374,105197.33628726,107039.099152435,108987.741526662,109814.249008496,109618.758307246,108851.133085964,109043.241430469,111314.434249474,114032.914899454,116250.349211063,117573.01401041,119060.97486444,121293.38318771,123709.714243041,125394.68891908,126695.479338021,127845.770870866,128955.952779081,129267.896758565,129740.897507222,130656.782152245,132504.559844307,133683.538977987,134729.165806164,135446.98920808,136178.262359336,136953.802881742,136980.826507849,136567.906750589,135278.949005558,134246.380391613,133698.657525735,133725.025897696,133510.47118245,133361.913940105,135947.391581413,64.8892992904508
394320,825,"Alpena, MI","msa","MI",238,234,242,276,306,325,305,294,276,255,224,200,186,189,207,233,248,255,260,266,264,248,227,204,186,167,160,172,192,207,201,188,168,152,149,163,195,237,300,NA,NA,506,516,507,460,402,337,284,261,260,290,342,406,455,466,441,389,336,290,93756.3972389438,94581.1908714949,96823.4642449623,99792.6826065339,103521.704137135,105346.433686581,105528.295586793,104352.405318749,103089.123834509,102404.179872151,102064.925465277,102257.560147816,102427.795793718,102845.341755652,103264.60212454,103544.922817209,103151.370668829,102124.23782745,100651.17883067,100410.745347634,100601.162542943,101069.748576266,101549.771262479,103201.84611549,105520.870700581,107847.930439513,108935.77735572,108876.273134411,108173.434507019,107951.644747284,109178.968808759,110147.280567206,110191.618930198,109454.564230555,109717.038132759,111131.582730748,112858.254909799,114686.176915877,117101.171389372,120200.478801295,122443.562639454,123276.47946561,123095.144147852,123208.222480667,123935.588222098,124780.187488798,126595.353737289,128982.176368132,131475.769444319,133559.03183651,134370.547293871,135083.515410091,134554.118681856,134402.554585979,134649.20505765,135929.920796141,136776.133878042,137232.226598475,139738.802801028,NA
394321,343,"Altoona, PA","msa","PA",402,406,423,465,503,525,518,505,482,448,418,400,408,424,462,500,535,547,550,546,522,500,483,474,453,410,411,427,445,422,393,371,335,283,246,223,230,229,239,247,267,290,299,298,284,264,237,212,208,208,232,253,281,291,295,286,268,241,221,126320.115655702,126689.32338772,126395.138927223,125377.58177772,124817.22664899,124516.220094186,124239.565214615,124114.284268093,124606.493913781,125743.067505542,126396.006432865,126780.732437474,126381.35370772,125607.423529764,125105.93369527,125274.396930655,126693.989335219,128259.258924129,129881.796188437,130891.273073277,131865.592104794,133036.145955542,133904.070770248,135246.446545349,136397.232773615,138008.514330163,138375.561736527,137768.564196251,136990.853539025,137100.349966361,139043.436153433,141101.783910451,142669.344857257,143203.8351883,143981.940705699,144791.781838344,144999.066640037,144708.441435424,144496.470113081,145323.596399488,146078.463041363,146879.955952094,146636.300560535,146474.782812848,146423.219177062,146674.147116413,147192.234564958,147624.148230553,148542.146017558,149144.682216686,149310.961934268,149395.111058055,149069.663477277,148797.741605519,148044.69547583,147663.706866446,147034.416641153,146448.372292835,148181.42793411,31.1286900735163
394322,861,"Altus, OK","msa","OK",198,210,227,241,253,260,262,259,252,244,233,227,222,219,212,206,199,191,185,177,167,159,156,155,153,148,142,136,132,122,113,103,95,85,78,76,72,69,68,69,73,76,79,85,87,84,76,66,60,58,63,72,80,86,84,81,77,76,78,60417.7347233802,60192.261902165,60258.6516857303,60442.5649427675,60787.6341255698,61252.9614469614,61750.6867053214,61883.8507677111,62010.6712406744,62286.0103206708,62862.7725008338,63617.6585621462,64881.1121693545,66375.8449665371,67642.0549976493,68382.5518034804,68352.4949447075,67869.230555701,66962.9628552147,66309.9583352672,66389.6794953443,67188.5670675129,68236.8700136623,68332.0670145844,67785.5452627577,66742.2086159795,65933.6601574683,65110.652754217,65402.9524477607,67014.9601645384,69725.7117890426,72177.2908818561,74141.8984541552,75335.9434944141,76196.7011316656,77043.1994555875,78492.9656502711,80301.3303699182,82192.1164425604,83781.7292934261,84936.8256546101,85618.6543364706,86096.056990985,86841.0520675424,87939.4347612163,89151.3536487816,90595.863509208,92185.633091596,93641.1033651419,94692.6864745805,95586.170032459,96208.8395468102,96221.0163144754,95188.7291011973,94270.4395488628,94016.6469065436,94266.7945374335,94129.8303856592,93914.7661667273,45.2122648485563
394323,185,"Amarillo, TX","msa","TX",1335,1389,1448,1493,1556,1595,1618,1609,1583,1520,1484,1475,1514,1533,1553,1562,1567,1557,1506,1437,1344,1259,1207,1190,1203,1188,1186,1175,1157,1096,1041,994,956,879,833,752,748,748,786,804,824,856,838,801,726,656,589,549,552,593,656,726,777,823,828,820,777,741,723,131447.004187432,131591.777103132,131796.357258814,131828.62881058,132188.01038072,132705.388500334,133317.062693465,133733.22752833,134034.967416048,134206.4453847,134520.258014905,135022.058068871,135649.841110836,136055.967781069,136204.849698652,136428.852326111,136838.355853197,137329.880655847,137835.944708131,138258.199851403,138717.731217909,139111.123733041,139503.659147702,140099.262109106,140783.400606972,141530.476354105,141922.857408816,142239.968146826,142804.713516714,143721.326057826,145104.599988472,146696.976275616,148523.395851045,150169.090966523,151450.403931079,152662.261448408,154050.376083044,156020.40761542,158560.075280254,161598.219610868,164426.316807301,166726.840974204,168398.293644223,169951.668081525,171625.265170488,173321.525326492,175567.217680123,178369.732557986,181765.85095286,184985.320503004,187469.690190413,189499.779534381,190742.122673944,191297.074949088,191269.895098692,191576.549714621,192232.732418285,192778.198567843,192835.141452119,11.6900988890347
394324,767,"Americus, GA","msa","GA",182,172,168,167,172,177,177,173,166,153,146,143,147,148,145,141,139,143,151,158,159,152,147,144,147,145,137,120,104,90,81,75,73,71,71,67,63,61,65,69,71,77,84,89,86,78,72,67,71,70,67,67,74,77,79,79,79,73,69,66025.3306806926,66612.9677203929,66988.2904170573,67140.519725231,67521.1790984125,68074.9826555047,68963.5201688604,69375.5070460758,69749.9409285363,69821.3154829833,70020.8972303791,70040.0069750027,70264.4352854928,70598.7691263448,71152.1488756968,71630.8966307233,72036.2823408268,72150.8752875691,71927.3953484785,71712.4556076509,71631.3831458878,71545.574537592,71537.2200775689,71819.5186162151,72603.648341366,73331.600878512,73902.6435279085,74273.8227245322,74849.0586986709,75901.2662840491,77482.6741853118,79366.8358193028,81298.5599454054,83025.7062609711,84403.0562847577,85542.5303276763,86612.9793909998,88029.1269525239,89404.7399161926,90883.3854728397,91301.8284385883,91385.7988466322,91010.3543462119,91698.53660005,93186.9262483335,95113.4721536809,97781.544068776,100737.928036025,103395.348997416,104749.019559206,105261.390115914,106264.829082684,107727.353403374,109009.834007177,109598.747181414,109956.978644408,109974.542755725,109814.606480229,108995.158264161,61.5925635890605
394325,331,"Ames, IA","msa","IA",450,483,513,543,559,571,580,604,594,553,507,484,497,545,603,655,667,661,647,637,609,546,483,459,482,506,546,537,520,455,414,392,366,331,283,256,274,295,325,327,334,343,364,381,387,345,295,241,243,256,305,335,354,340,322,315,296,267,244,164563.764718378,164981.870653776,165520.619542731,166006.051714027,166691.663113457,167218.347967781,167658.499789334,167895.854723817,168207.271610958,168639.760732352,169007.924230443,169035.386654201,168885.317507519,168872.477162532,169273.230253292,169890.812605354,170216.367331271,170438.706417786,170456.945386242,171108.865347698,171769.689391487,172604.635532703,173018.679416902,173702.650749279,174859.007263378,176595.181812022,178307.085344628,179529.8818391,180383.100271221,181102.673893098,182294.148399896,183556.350040153,184946.863330719,186163.357649322,187313.450024374,188294.555731531,189083.249320618,190243.729067824,192198.148354326,194654.91383175,197149.114407694,198908.674091329,199925.26232039,201063.54074233,202767.350149734,204730.280105067,207190.456656795,209735.271946179,212959.981459846,215829.989902991,218590.01687525,220735.11346653,222080.577342472,222772.581866418,223404.530053036,224626.317573365,226104.899499614,227121.482298067,226821.245251206,35.8512392609798
394326,601,"Amsterdam, NY","msa","NY",198,202,205,215,230,239,243,239,234,221,208,199,193,194,202,216,231,240,249,245,240,228,218,208,203,198,197,198,205,209,208,201,187,165,146,125,116,108,112,121,130,147,150,154,148,134,124,109,108,103,107,120,129,138,136,137,130,125,120,106245.913216614,106528.700176972,106834.067888193,107121.823965032,107925.981548006,108837.720144633,109858.915732129,110104.816867008,110211.134707528,110165.200689571,110548.711876106,111190.661407666,112066.167603936,112576.431880026,112805.940860809,113091.289132085,113743.580502511,114577.546647323,115170.024081747,116016.840756009,117011.829281253,118158.847850365,118790.544536769,119504.146020909,120280.497270107,121244.644177099,121829.850967708,122223.375797005,122873.762713496,123935.509068296,125703.198325692,127957.971663112,130840.244084776,133667.288677449,136294.810747675,138666.869525637,140901.74362295,142831.48936006,144475.270212818,146256.388452159,147833.807538184,148783.095367509,148740.415289979,148688.820497459,149089.343397968,149573.540695897,151004.855712049,153138.679428097,156134.136765263,159052.601453069,161957.774660424,165009.120453904,167286.066651633,168142.842066374,168063.296098932,167693.473132258,167460.925131964,166999.159616275,166369.004561451,62.2314561238067
394327,135,"Anchorage, AK","msa","AK",1962,2092,2291,2468,2658,2761,2702,2555,2293,2012,1804,1727,1800,1944,2130,2302,2458,2551,2538,2399,2168,1927,1741,1651,1653,1673,1814,1974,2108,2097,1981,1787,1519,1266,1114,1058,1083,1152,1298,1446,1594,1680,1674,1546,1288,1010,777,681,722,864,1035,1224,1351,1401,1308,1152,970,801,670,283062.41727301,283437.945380927,283553.843373977,283202.468844433,283035.333303761,282943.553330132,283560.755497316,283714.192378557,283859.68453584,283554.447698105,285957.665332183,NA,NA,300125.401839278,302463.15951373,304123.620789958,305292.238652046,306368.772313442,307490.187181583,308702.801038322,310283.797742942,311706.894603576,312897.390642837,313570.924804932,313827.669915424,313452.571984458,312186.464039825,310635.809383098,309689.911018537,310148.355742663,311572.314032057,313206.853150105,314934.452269289,316427.055228007,317490.510465829,317924.022858455,318072.457335615,318843.785328446,320824.092724987,323413.39946173,326912.695431987,329875.405643736,332577.884165904,334417.989226439,335445.268335783,336589.34112532,337969.527004677,339741.967799863,342181.573653998,344706.063205622,347601.021903605,349726.60446056,351050.53833642,351541.902108076,350909.191504066,350054.724509465,349480.876014245,348783.376909397,348143.423030053,NA
394330,906,"Andrews, TX","msa","TX",108,112,115,113,104,91,78,72,74,73,77,78,83,92,91,87,74,76,79,82,82,83,86,90,100,109,118,122,122,117,113,108,108,107,110,111,113,112,112,108,103,100,99,106,102,98,87,83,80,81,81,88,89,102,105,107,94,84,81,157535.764394554,158344.738618489,158546.659172743,158541.245803808,158865.688458601,159785.130824721,160800.234472999,161518.363255946,162592.935735741,163750.841682355,165233.178382957,166630.627527858,168146.627488638,169744.294006064,171181.224873065,172546.112671146,174174.260494912,176222.324282117,178343.224717902,180417.545112335,182241.780388986,183919.615154172,185093.357933856,186051.037505889,187148.137618022,188472.614602866,189354.920998273,190129.156815575,191324.991017861,193334.442160168,195580.154205067,196494.705610011,196273.663739059,195216.663063279,194310.465975092,194363.921296885,195440.625952991,197601.826073229,200184.000030948,202374.462458883,204372.444845506,205734.055664614,206342.30561563,206488.698221813,206974.179217468,207874.729297279,208589.643692515,208912.378918292,209049.838311892,209284.41813751,208986.195627221,208868.758507229,208431.646267221,207914.392156443,207044.065454178,206095.5052954,204744.949476713,202835.393566528,202676.552405072,163.413600047947
394331,763,"Angola, IN","msa","IN",216,221,245,269,294,306,301,296,277,250,220,206,216,232,254,264,273,274,276,261,236,204,179,162,169,177,192,195,192,176,161,139,122,99,85,65,55,59,78,94,105,117,130,131,120,98,86,73,76,75,92,106,123,130,127,120,110,102,95,163247.666824259,164373.199018166,165525.971365044,166381.583277334,166907.134773556,167266.675880937,168056.01597085,168969.780567969,169893.879028312,170326.201811098,170771.948549487,171452.26003795,172479.475424078,173296.792214372,173651.953067885,174018.093206318,174758.493262991,175674.757421397,176348.361110288,176843.032086477,177572.706216052,178467.897894805,179833.712465224,181322.855431108,183007.237302384,184437.380904103,185415.6943547,186347.96651419,187595.861885428,189750.006483351,192506.048638919,195956.578319088,199589.445485706,203371.842357473,206221.754531105,209121.971384118,212277.590597927,216342.458853771,220864.88142298,225142.297500175,229147.905057292,231371.229972709,232487.561571965,233381.116261018,235459.899000377,237568.013332014,240397.999231575,243726.299674701,248675.059697226,253690.044740286,258231.27903534,261637.162993094,262497.580919093,261638.217146625,259430.301741823,257914.659361353,256614.451906739,255254.722813266,253931.134883969,100.260211396344
394332,149,"Ann Arbor, MI","msa","MI",896,1023,1208,1342,1440,1501,1501,1467,1357,1214,1093,1035,1124,1275,1494,1625,1698,1710,1715,1684,1579,1425,1264,1178,1181,1159,1277,1409,1588,1597,1590,1511,1378,1150,1018,906,903,902,953,1040,1194,1339,1361,1294,1089,867,650,576,606,694,779,857,900,948,948,913,845,735,622,267577.192225489,269146.203674105,271063.440400092,272779.372485086,274781.968713167,276093.965098372,277255.378140958,277798.16068707,278413.137198063,278981.305470162,280128.548773991,281960.431743444,284320.235561489,286575.402778837,288171.866388003,289282.913603657,289875.301211373,290091.744282805,290274.345007793,290807.857487447,291936.38807316,293116.765915225,293877.637451158,294388.538729625,295086.170951613,296091.549761503,296463.658371905,296200.268155177,295950.255086285,296678.640273183,298863.901493859,301670.911187049,304865.170500431,307693.281786937,310489.832341934,313924.317487525,317550.502844469,321733.530719472,325515.066829406,328842.898899447,330513.852763177,330964.184397256,330633.984847127,330749.737768129,331743.497371752,333568.294314908,336423.718435173,340205.177577706,344988.695994798,350161.959238328,354476.41336145,357787.689206654,359281.344423009,359174.331053441,357970.026846247,357169.198805387,357029.339943031,356612.001143516,356933.680319088,21.8697550107489
394333,355,"Anniston, AL","msa","AL",656,663,661,653,642,646,635,630,597,571,546,532,518,504,500,502,506,505,511,514,508,488,479,488,506,492,475,457,458,444,415,377,344,324,329,336,353,357,371,386,412,429,438,432,414,393,374,374,387,394,409,429,461,485,490,477,454,430,422,95036.5813520616,95572.4922243184,96224.4560741446,96835.2866962889,97549.5865876405,98383.6779977147,99190.2008318908,99581.2643858214,99897.5593283058,100114.085428407,100829.304824556,101907.147393826,103345.294277216,104243.917586724,104581.441964889,104865.03518954,105483.654542493,106312.933772458,106735.155530099,107098.128128854,107212.619458164,107585.148752667,107343.504295294,107317.766197141,107465.23436765,108206.75164289,108882.994663896,109613.734087633,110225.08945487,111318.491952478,112713.386708066,114529.268006469,116128.870300526,117381.98301118,118519.300369191,119401.204759981,120220.617654744,120858.584556853,121864.891864078,123317.633177238,124969.14486902,126577.280253153,127641.882652643,128766.99836036,129803.596637385,130581.194942475,130973.78760183,131080.03397453,131334.415545909,131873.106096852,132552.874037975,133884.720481701,135271.531723084,136590.890105494,137031.296569944,137053.066019036,136771.267042271,136750.703570544,139198.983607844,20.2879160367911
394334,195,"Appleton, WI","msa","WI",898,993,1115,1212,1297,1348,1362,1340,1254,1121,979,903,918,1015,1146,1265,1313,1315,1286,1242,1150,1011,886,822,871,945,1023,1055,1072,1087,1065,1035,942,832,689,596,582,657,774,888,959,1020,1056,1075,983,824,624,498,470,518,598,683,746,770,728,678,588,483,371,183253.403310253,184591.665203849,185746.408318542,186593.195840896,187648.3859209,188420.921983516,189178.791203738,189355.878861779,189864.399872459,190668.251892521,191952.936443322,193518.136786986,195141.313589559,196637.117501849,197961.26376347,199166.482738946,200188.29524754,201083.909492642,201712.092592764,202489.191417165,203494.359795684,204562.339391485,205375.178137332,205972.659030898,206877.247029385,208212.397243022,209619.953147892,210613.659885916,211492.894981466,212695.523554026,214960.962185427,218024.928716347,220934.352642178,223186.008456167,224646.603872012,226209.661617272,228009.267385502,230370.645538806,233161.669410957,236168.78083181,238929.128462674,240518.215732236,241172.852158067,241346.562224515,242135.003282671,243538.912060739,245715.158474322,248482.013935161,251680.158407468,255199.912893345,258299.841493213,260683.05708688,261597.240894463,261515.317420074,260990.154869265,260867.596469896,261352.114407597,262271.706943572,264377.989595097,19.691068332314
